name,price,article_id
oil,70,1
varnish,20,1
paint,50,2
enamel,20,2
lacquer,80,3
dye,30,3
varnish,60,4
oil,25,4
paint,90,5
enamel,35,5
lacquer,75,6
dye,40,6
varnish,55,7
oil,15,7
paint,85,8
enamel,45,8
lacquer,65,9
dye,10,9
varnish,95,10
oil,50,10
paint,70,11
enamel,20,11
lacquer,50,12
dye,20,12
varnish,80,13
oil,30,13
paint,60,14
enamel,25,14
lacquer,90,15
dye,35,15
varnish,75,16
oil,40,16
paint,55,17
enamel,15,17
lacquer,85,18
dye,45,18
varnish,65,19
oil,10,19
paint,95,20
enamel,50,20
varnish,70,21
oil,20,21
paint,50,22
enamel,20,22
lacquer,80,23
dye,30,23
varnish,60,24
oil,25,24
paint,90,25
enamel,35,25
lacquer,75,26
dye,40,26
varnish,55,27
oil,15,27
paint,85,28
enamel,45,28
lacquer,65,29
dye,10,29
varnish,95,30
oil,50,30
